INSERT INTO competence_profile (application_id,competence_id,years_of_experience)
VALUES (1, 1, 0.20),
(1, 2, 3.40),
(1, 3, 1.50),
(2, 1, 1.10),
(2, 2, 1.50),
(3, 3, 1.90),
(3, 1, 0.30),
(4, 1, 1.40),
(4, 2, 0.60),
(4, 3, 3.60),
(5, 1, 1.50),
(5, 2, 0.60),
(6, 1, 2.30),
(7, 1, 1.90),
(7, 2, 3.80),
(8, 1, 3.20),
(8, 2, 0.60),
(8, 3, 0.30),
(9, 2, 1.40),
(9, 3, 1.60),
(9, 1, 0.10),
(10, 1, 0.10),
(11, 3, 1.60),
(12, 1, 2.20),
(12, 2, 2.20),
(12, 3, 1.40),
(13, 3, 2.20),
(14, 1, 0.60),
(14, 2, 1.40),
(15, 1, 1.30),
(16, 3, 2.20),
(16, 1, 1.70),
(17, 3, 3.50),
(17, 1, 0.30),
(17, 2, 3.50),
(18, 1, 2.20),
(19, 2, 2.20),
(20, 3, 1.80),
(21, 1, 1.50),
(21, 2, 2.70),
(21, 3, 3.70),
(22, 2, 1.30),
(22, 3, 0.80),
(22, 1, 1.10),
(23, 2, 1.60),
(24, 2, 2.40),
(24, 3, 3.70),
(24, 1, 1.90),
(25, 1, 2.40),
(26, 3, 3.50),
(27, 1, 1.10),
(28, 3, 1.30),
(28, 1, 1.60),
(28, 2, 0.10),
(29, 3, 3.70),
(29, 1, 0.30),
(30, 3, 0.20),
(30, 1, 0.90),
(30, 2, 0.30),
(31, 3, 1.40),
(31, 1, 1.50),
(32, 2, 3.50),
(32, 3, 0.70),
(32, 1, 0.80),
(33, 2, 2.50),
(34, 2, 3.90),
(35, 2, 1.30),
(36, 3, 2.40),
(36, 1, 1.90),
(36, 2, 3.30),
(37, 2, 0.20),
(37, 3, 1.60),
(37, 1, 1.80),
(38, 1, 2.10),
(38, 2, 2.60),
(39, 1, 3.10),
(40, 3, 2.10),
(40, 1, 1.70),
(40, 2, 2.10),
(41, 1, 1.80),
(41, 2, 0.50),
(41, 3, 1.20),
(42, 1, 3.80),
(42, 2, 2.60),
(43, 2, 3.30),
(43, 3, 0.70),
(44, 1, 1.50),
(45, 3, 2.10),
(46, 1, 2.30),
(47, 3, 2.60),
(48, 2, 1.90),
(48, 3, 0.60),
(49, 2, 1.90),
(49, 3, 2.40),
(50, 3, 0.70),
(50, 1, 3.40),
(50, 2, 1.30),
(51, 1, 2.60),
(52, 1, 3.10),
(52, 2, 0.60),
(53, 1, 1.30),
(53, 2, 1.50),
(53, 3, 2.90),
(54, 3, 1.70),
(54, 1, 3.10),
(54, 2, 2.70),
(55, 1, 2.70),
(55, 2, 0.80),
(55, 3, 1.60),
(56, 2, 3.10),
(56, 3, 1.20),
(57, 3, 2.20),
(57, 1, 0.30),
(58, 2, 3.20),
(58, 3, 2.50),
(58, 1, 0.20),
(59, 3, 0.50),
(59, 1, 1.50),
(59, 2, 3.20),
(60, 2, 2.70),
(60, 3, 1.40),
(61, 2, 2.40),
(61, 3, 2.70),
(61, 1, 0.20),
(62, 1, 3.50),
(62, 2, 1.80),
(62, 3, 3.30),
(63, 1, 3.40),
(63, 2, 3.20),
(63, 3, 1.80),
(64, 3, 3.30),
(64, 1, 3.30),
(65, 3, 2.60),
(65, 1, 1.50),
(66, 3, 0.70),
(66, 1, 2.30),
(67, 2, 3.60),
(67, 3, 1.40),
(68, 2, 0.10),
(68, 3, 0.10),
(68, 1, 0.10),
(69, 2, 3.50),
(69, 3, 1.40),
(70, 3, 3.40),
(70, 1, 0.50),
(71, 1, 1.50),
(72, 3, 2.90),
(72, 1, 0.90),
(72, 2, 2.90),
(73, 1, 2.40),
(73, 2, 0.40),
(74, 3, 0.80),
(74, 1, 0.70),
(75, 1, 3.10),
(76, 2, 2.30),
(77, 2, 2.30),
(77, 3, 2.40),
(78, 2, 3.20),
(78, 3, 3.90),
(78, 1, 2.20),
(79, 2, 2.10),
(80, 2, 0.90),
(80, 3, 0.30),
(80, 1, 2.30),
(81, 2, 2.50),
(82, 2, 0.50),
(82, 3, 2.60),
(83, 3, 3.70),
(83, 1, 3.60),
(84, 2, 0.30),
(85, 3, 2.20),
(85, 1, 0.70),
(86, 3, 1.50),
(87, 2, 3.20),
(87, 3, 3.90),
(88, 1, 0.90),
(88, 2, 1.40),
(88, 3, 1.40),
(89, 3, 0.10),
(89, 1, 1.40),
(89, 2, 1.90),
(90, 2, 0.50),
(91, 1, 0.80),
(91, 2, 2.50),
(91, 3, 0.20),
(92, 3, 2.80),
(92, 1, 0.20),
(93, 1, 0.10),
(93, 2, 3.50),
(94, 1, 1.80),
(95, 2, 3.40),
(96, 1, 0.80),
(96, 2, 0.20),
(96, 3, 3.40),
(97, 2, 0.70),
(97, 3, 0.10),
(98, 2, 0.50),
(98, 3, 0.60),
(99, 3, 0.20),
(99, 1, 3.30),
(99, 2, 0.50),
(100, 1, 2.80),
(101, 2, 1.60),
(102, 1, 0.90),
(103, 2, 2.30),
(103, 3, 3.50),
(103, 1, 1.90),
(104, 3, 2.70),
(104, 1, 1.40),
(104, 2, 2.60),
(105, 1, 3.50),
(106, 3, 2.30),
(106, 1, 2.30),
(107, 2, 0.90),
(107, 3, 3.90),
(107, 1, 0.30),
(108, 3, 2.80),
(108, 1, 3.60),
(108, 2, 3.10),
(109, 1, 1.50),
(109, 2, 2.70),
(110, 2, 2.20),
(110, 3, 2.10),
(111, 1, 2.40),
(111, 2, 2.10),
(112, 3, 3.20),
(112, 1, 0.80),
(113, 1, 3.80),
(114, 3, 3.10),
(114, 1, 2.70),
(114, 2, 2.20),
(115, 2, 3.90),
(116, 2, 0.70),
(117, 2, 1.70),
(117, 3, 0.90),
(118, 3, 3.30),
(119, 1, 2.30),
(119, 2, 1.60),
(119, 3, 1.40),
(120, 1, 0.20),
(121, 2, 2.60),
(122, 1, 2.80),
(123, 1, 1.40),
(123, 2, 2.20),
(123, 3, 1.40),
(124, 3, 3.20),
(125, 2, 0.30),
(125, 3, 3.60),
(125, 1, 1.70),
(126, 1, 3.30),
(126, 2, 2.30),
(127, 1, 0.10),
(128, 1, 2.10),
(129, 3, 1.80),
(129, 1, 0.40),
(129, 2, 3.80),
(130, 2, 2.80),
(130, 3, 0.90),
(130, 1, 3.40),
(131, 3, 1.30),
(131, 1, 2.50),
(132, 1, 2.60),
(133, 3, 3.60),
(134, 1, 0.30),
(134, 2, 3.80),
(135, 1, 0.50),
(135, 2, 3.90),
(136, 1, 1.60),
(137, 2, 1.20),
(137, 3, 2.80),
(137, 1, 1.20),
(138, 1, 2.60),
(139, 2, 0.90),
(139, 3, 2.50),
(140, 1, 2.70),
(141, 2, 2.30),
(141, 3, 0.80),
(142, 1, 3.30),
(142, 2, 0.80),
(142, 3, 3.80),
(143, 2, 0.80),
(143, 3, 2.40),
(144, 3, 0.60),
(144, 1, 0.20),
(144, 2, 3.20),
(145, 3, 1.50),
(145, 1, 3.20),
(146, 2, 1.50),
(146, 3, 2.70),
(146, 1, 1.80),
(147, 2, 0.70),
(147, 3, 0.90),
(147, 1, 2.60),
(148, 3, 1.80),
(149, 2, 0.40),
(149, 3, 0.10),
(149, 1, 2.30),
(150, 3, 1.10),
(150, 1, 2.90),
(150, 2, 0.80),
(151, 3, 1.20),
(151, 1, 3.50),
(152, 3, 0.80),
(152, 1, 1.50),
(153, 2, 1.90),
(154, 3, 3.40),
(155, 1, 3.40),
(156, 3, 0.10),
(156, 1, 1.10),
(156, 2, 1.60),
(157, 2, 2.50),
(157, 3, 3.20),
(157, 1, 1.90),
(158, 3, 3.30),
(158, 1, 2.10),
(159, 2, 2.20),
(160, 2, 1.70),
(160, 3, 1.70),
(161, 3, 0.90),
(161, 1, 0.30),
(161, 2, 0.90),
(162, 3, 2.50),
(163, 3, 0.10),
(164, 1, 3.90),
(164, 2, 3.10),
(164, 3, 3.30),
(165, 3, 0.20),
(165, 1, 0.60),
(166, 1, 2.30),
(166, 2, 1.70),
(167, 3, 2.90),
(168, 1, 0.70),
(169, 1, 1.10),
(169, 2, 0.50),
(170, 2, 3.30),
(170, 3, 1.90),
(171, 2, 1.90),
(172, 3, 3.50),
(172, 1, 1.10),
(173, 3, 2.80),
(173, 1, 2.80),
(174, 2, 1.90),
